date,side,entry_time,entry_price,exit_time,exit_price,shares,pnl,stopped_out,eod_flatten
2022-05-12,SHORT,2022-05-12 12:40:00-04:00,13.44,2022-05-12 12:43:00-04:00,13.58,5253,-735.420000000003,True,False
2022-05-12,LONG,2022-05-12 12:43:00-04:00,13.58,2022-05-12 12:58:00-04:00,13.49,5145,-463.0499999999993,True,False
2022-05-12,SHORT,2022-05-12 12:58:00-04:00,13.49,2022-05-12 13:01:00-04:00,13.52,5145,-154.3499999999967,True,False
2022-05-12,LONG,2022-05-12 13:01:00-04:00,13.52,2022-05-12 13:04:00-04:00,13.38,5122,-717.0799999999938,True,False
2022-05-12,SHORT,2022-05-12 13:04:00-04:00,13.38,2022-05-12 15:21:00-04:00,13.34,5122,204.88000000000474,True,False
2022-05-12,LONG,2022-05-12 15:21:00-04:00,13.34,2022-05-12 15:22:00-04:00,13.32,5153,-103.0599999999978,True,False
2022-05-12,SHORT,2022-05-12 15:22:00-04:00,13.32,2022-05-12 15:23:00-04:00,13.36,5153,-206.1199999999956,True,False
2022-05-12,LONG,2022-05-12 15:23:00-04:00,13.36,2022-05-12 15:24:00-04:00,13.29,5122,-358.54000000000144,True,False
2022-05-12,SHORT,2022-05-12 15:24:00-04:00,13.29,2022-05-12 15:26:00-04:00,13.39,5122,-512.2000000000073,True,False
2022-05-12,LONG,2022-05-12 15:26:00-04:00,13.39,2022-05-12 15:28:00-04:00,13.33,5045,-302.7000000000025,True,False
2022-05-12,SHORT,2022-05-12 15:28:00-04:00,13.33,2022-05-12 15:32:00-04:00,13.37,5045,-201.7999999999957,True,False
2022-05-12,LONG,2022-05-12 15:32:00-04:00,13.37,2022-05-12 15:33:00-04:00,13.31,5015,-300.8999999999936,True,False
2022-05-12,SHORT,2022-05-12 15:33:00-04:00,13.31,2022-05-12 15:39:00-04:00,13.34,5015,-150.4499999999968,True,False
2022-05-12,LONG,2022-05-12 15:39:00-04:00,13.34,2022-05-12 15:40:00-04:00,13.33,4993,-49.929999999998934,True,False
2022-05-12,SHORT,2022-05-12 15:40:00-04:00,13.33,2022-05-12 15:42:00-04:00,13.38,4993,-249.65000000000356,True,False
2022-05-12,LONG,2022-05-12 15:42:00-04:00,13.38,2022-05-12 15:43:00-04:00,13.22,4955,-792.8000000000008,True,False
2022-05-12,SHORT,2022-05-12 15:43:00-04:00,13.22,2022-05-12 15:50:00-04:00,13.44,4955,-1090.0999999999945,True,False
2022-05-12,LONG,2022-05-12 15:50:00-04:00,13.44,2022-05-12 15:59:00-04:00,13.6,4793,766.8800000000007,False,True
2022-05-13,LONG,2022-05-13 09:31:00-04:00,14.32,2022-05-13 09:32:00-04:00,14.25,4552,-318.6400000000013,True,False
2022-05-13,SHORT,2022-05-13 09:32:00-04:00,14.25,2022-05-13 09:36:00-04:00,14.18,4552,318.6400000000013,True,False
2022-05-13,LONG,2022-05-13 09:36:00-04:00,14.18,2022-05-13 13:56:00-04:00,14.78,4597,2758.1999999999985,True,False
2022-05-13,SHORT,2022-05-13 13:56:00-04:00,14.78,2022-05-13 13:58:00-04:00,14.82,4597,-183.88000000000426,True,False
2022-05-13,LONG,2022-05-13 13:58:00-04:00,14.82,2022-05-13 14:00:00-04:00,14.77,4572,-228.60000000000326,True,False
2022-05-13,SHORT,2022-05-13 14:00:00-04:00,14.77,2022-05-13 14:31:00-04:00,14.84,4572,-320.0400000000013,True,False
2022-05-13,LONG,2022-05-13 14:31:00-04:00,14.84,2022-05-13 14:32:00-04:00,14.72,4529,-543.4799999999965,True,False
2022-05-13,SHORT,2022-05-13 14:32:00-04:00,14.72,2022-05-13 14:50:00-04:00,14.8,4529,-362.32000000000033,True,False
2022-05-13,LONG,2022-05-13 14:50:00-04:00,14.8,2022-05-13 15:59:00-04:00,15.08,4480,1254.3999999999971,False,True
2022-05-16,SHORT,2022-05-16 09:31:00-04:00,14.79,2022-05-16 09:38:00-04:00,14.81,4568,-91.36000000000617,True,False
2022-05-16,LONG,2022-05-16 09:38:00-04:00,14.81,2022-05-16 09:45:00-04:00,14.62,4556,-865.6400000000058,True,False
2022-05-16,SHORT,2022-05-16 09:45:00-04:00,14.62,2022-05-16 09:52:00-04:00,14.68,4556,-273.3600000000023,True,False
2022-05-16,LONG,2022-05-16 09:52:00-04:00,14.68,2022-05-16 09:54:00-04:00,14.66,4518,-90.35999999999808,True,False
2022-05-16,SHORT,2022-05-16 09:54:00-04:00,14.66,2022-05-16 09:55:00-04:00,14.69,4518,-135.53999999999712,True,False
2022-05-16,LONG,2022-05-16 09:55:00-04:00,14.69,2022-05-16 09:56:00-04:00,14.68,4500,-44.99999999999904,True,False
2022-05-16,SHORT,2022-05-16 09:56:00-04:00,14.68,2022-05-16 10:05:00-04:00,14.68,4500,-0.0,True,False
2022-05-16,LONG,2022-05-16 10:05:00-04:00,14.68,2022-05-16 10:06:00-04:00,14.63,4500,-224.9999999999952,True,False
2022-05-16,SHORT,2022-05-16 10:06:00-04:00,14.63,2022-05-16 10:07:00-04:00,14.75,4500,-539.9999999999965,True,False
2022-05-16,LONG,2022-05-16 10:07:00-04:00,14.75,2022-05-16 10:34:00-04:00,14.73,4427,-88.53999999999812,True,False
2022-05-16,SHORT,2022-05-16 10:34:00-04:00,14.73,2022-05-16 10:35:00-04:00,14.77,4427,-177.07999999999623,True,False
2022-05-16,LONG,2022-05-16 10:35:00-04:00,14.77,2022-05-16 10:40:00-04:00,14.68,4403,-396.26999999999936,True,False
2022-05-16,SHORT,2022-05-16 10:40:00-04:00,14.68,2022-05-16 11:44:00-04:00,14.73,4403,-220.15000000000313,True,False
2022-05-16,LONG,2022-05-16 11:44:00-04:00,14.73,2022-05-16 12:24:00-04:00,14.65,4373,-349.8400000000003,True,False
2022-05-16,SHORT,2022-05-16 12:24:00-04:00,14.65,2022-05-16 12:27:00-04:00,14.7,4373,-218.64999999999534,True,False
2022-05-16,LONG,2022-05-16 12:27:00-04:00,14.7,2022-05-16 12:30:00-04:00,14.65,4343,-217.14999999999537,True,False
2022-05-16,SHORT,2022-05-16 12:30:00-04:00,14.65,2022-05-16 12:31:00-04:00,14.68,4343,-130.28999999999724,True,False
2022-05-16,LONG,2022-05-16 12:31:00-04:00,14.68,2022-05-16 12:37:00-04:00,14.65,4325,-129.74999999999724,True,False
2022-05-16,SHORT,2022-05-16 12:37:00-04:00,14.65,2022-05-16 12:48:00-04:00,14.67,4325,-86.49999999999815,True,False
2022-05-16,LONG,2022-05-16 12:48:00-04:00,14.67,2022-05-16 12:50:00-04:00,14.62,4314,-215.70000000000306,True,False
2022-05-16,SHORT,2022-05-16 12:50:00-04:00,14.62,2022-05-16 13:09:00-04:00,14.66,4314,-172.56000000000398,True,False
2022-05-16,LONG,2022-05-16 13:09:00-04:00,14.66,2022-05-16 13:10:00-04:00,14.63,4290,-128.69999999999726,True,False
2022-05-16,SHORT,2022-05-16 13:10:00-04:00,14.63,2022-05-16 13:11:00-04:00,14.73,4290,-428.99999999999847,True,False
2022-05-16,LONG,2022-05-16 13:11:00-04:00,14.73,2022-05-16 13:18:00-04:00,14.64,4232,-380.8799999999994,True,False
2022-05-16,SHORT,2022-05-16 13:18:00-04:00,14.64,2022-05-16 13:22:00-04:00,14.73,4232,-380.8799999999994,True,False
2022-05-16,LONG,2022-05-16 13:22:00-04:00,14.73,2022-05-16 15:17:00-04:00,14.7,4180,-125.40000000000475,True,False
2022-05-16,SHORT,2022-05-16 15:17:00-04:00,14.7,2022-05-16 15:59:00-04:00,14.57,4180,543.3999999999959,False,True
2022-05-17,SHORT,2022-05-17 09:31:00-04:00,15.36,2022-05-17 09:33:00-04:00,15.55,4036,-766.8400000000051,True,False
2022-05-17,LONG,2022-05-17 09:33:00-04:00,15.55,2022-05-17 09:35:00-04:00,15.48,3937,-275.5900000000011,True,False
2022-05-17,SHORT,2022-05-17 09:35:00-04:00,15.48,2022-05-17 09:40:00-04:00,15.52,3937,-157.47999999999664,True,False
2022-05-17,LONG,2022-05-17 09:40:00-04:00,15.52,2022-05-17 09:45:00-04:00,15.5,3917,-78.33999999999833,True,False
2022-05-17,SHORT,2022-05-17 09:45:00-04:00,15.5,2022-05-17 11:28:00-04:00,15.25,3917,979.25,True,False
2022-05-17,LONG,2022-05-17 11:28:00-04:00,15.25,2022-05-17 14:13:00-04:00,15.25,4045,0.0,True,False
2022-05-17,SHORT,2022-05-17 14:13:00-04:00,15.25,2022-05-17 14:16:00-04:00,15.34,4045,-364.04999999999944,True,False
2022-05-17,LONG,2022-05-17 14:16:00-04:00,15.34,2022-05-17 14:19:00-04:00,15.28,3998,-239.88000000000198,True,False
2022-05-17,SHORT,2022-05-17 14:19:00-04:00,15.28,2022-05-17 14:39:00-04:00,15.31,3998,-119.94000000000455,True,False
2022-05-17,LONG,2022-05-17 14:39:00-04:00,15.31,2022-05-17 15:59:00-04:00,15.72,3982,1632.6200000000006,False,True
2022-05-18,LONG,2022-05-18 09:31:00-04:00,14.96,2022-05-18 09:39:00-04:00,14.95,4184,-41.84000000000654,True,False
2022-05-18,SHORT,2022-05-18 09:39:00-04:00,14.95,2022-05-18 10:05:00-04:00,14.92,4184,125.51999999999732,True,False
2022-05-18,LONG,2022-05-18 10:05:00-04:00,14.92,2022-05-18 10:07:00-04:00,14.87,4201,-210.050000000003,True,False
2022-05-18,SHORT,2022-05-18 10:07:00-04:00,14.87,2022-05-18 10:08:00-04:00,14.89,4201,-84.02000000000567,True,False
2022-05-18,LONG,2022-05-18 10:08:00-04:00,14.89,2022-05-18 10:09:00-04:00,14.85,4190,-167.60000000000386,True,False
2022-05-18,SHORT,2022-05-18 10:09:00-04:00,14.85,2022-05-18 10:14:00-04:00,14.92,4190,-293.3000000000012,True,False
2022-05-18,LONG,2022-05-18 10:14:00-04:00,14.92,2022-05-18 10:17:00-04:00,14.87,4151,-207.55000000000294,True,False
2022-05-18,SHORT,2022-05-18 10:17:00-04:00,14.87,2022-05-18 10:18:00-04:00,14.89,4151,-83.02000000000561,True,False
2022-05-18,LONG,2022-05-18 10:18:00-04:00,14.89,2022-05-18 10:19:00-04:00,14.82,4140,-289.8000000000012,True,False
2022-05-18,SHORT,2022-05-18 10:19:00-04:00,14.82,2022-05-18 10:20:00-04:00,14.9,4140,-331.2000000000003,True,False
2022-05-18,LONG,2022-05-18 10:20:00-04:00,14.9,2022-05-18 10:21:00-04:00,14.85,4095,-204.7500000000029,True,False
2022-05-18,SHORT,2022-05-18 10:21:00-04:00,14.85,2022-05-18 10:22:00-04:00,14.88,4095,-122.85000000000466,True,False
2022-05-18,LONG,2022-05-18 10:22:00-04:00,14.88,2022-05-18 10:23:00-04:00,14.83,4079,-203.9500000000029,True,False
2022-05-18,SHORT,2022-05-18 10:23:00-04:00,14.83,2022-05-18 15:59:00-04:00,13.38,4079,5914.549999999997,False,True
2022-05-19,LONG,2022-05-19 09:31:00-04:00,13.23,2022-05-19 09:41:00-04:00,13.32,5019,451.7099999999993,True,False
2022-05-19,SHORT,2022-05-19 09:41:00-04:00,13.32,2022-05-19 09:56:00-04:00,13.28,5019,200.76000000000462,True,False
2022-05-19,LONG,2022-05-19 09:56:00-04:00,13.28,2022-05-19 09:58:00-04:00,13.17,5049,-555.3899999999971,True,False
2022-05-19,SHORT,2022-05-19 09:58:00-04:00,13.17,2022-05-19 10:00:00-04:00,13.32,5049,-757.3500000000018,True,False
2022-05-19,LONG,2022-05-19 10:00:00-04:00,13.32,2022-05-19 10:27:00-04:00,13.28,4935,-197.40000000000455,True,False
2022-05-19,SHORT,2022-05-19 10:27:00-04:00,13.28,2022-05-19 10:32:00-04:00,13.35,4935,-345.4500000000014,True,False
2022-05-19,LONG,2022-05-19 10:32:00-04:00,13.35,2022-05-19 10:38:00-04:00,13.24,4884,-537.2399999999973,True,False
2022-05-19,SHORT,2022-05-19 10:38:00-04:00,13.24,2022-05-19 10:53:00-04:00,13.33,4884,-439.5599999999993,True,False
2022-05-19,LONG,2022-05-19 10:53:00-04:00,13.33,2022-05-19 11:05:00-04:00,13.29,4818,-192.72000000000446,True,False
2022-05-19,SHORT,2022-05-19 11:05:00-04:00,13.29,2022-05-19 11:06:00-04:00,13.3,4818,-48.18000000000753,True,False
2022-05-19,LONG,2022-05-19 11:06:00-04:00,13.3,2022-05-19 12:39:00-04:00,13.39,4811,432.9899999999993,True,False
2022-05-19,SHORT,2022-05-19 12:39:00-04:00,13.39,2022-05-19 13:55:00-04:00,13.39,4811,-0.0,True,False
2022-05-19,LONG,2022-05-19 13:55:00-04:00,13.39,2022-05-19 14:03:00-04:00,13.35,4811,-192.44000000000443,True,False
2022-05-19,SHORT,2022-05-19 14:03:00-04:00,13.35,2022-05-19 14:10:00-04:00,13.4,4811,-240.55000000000342,True,False
2022-05-19,LONG,2022-05-19 14:10:00-04:00,13.4,2022-05-19 14:13:00-04:00,13.34,4775,-286.5000000000024,True,False
2022-05-19,SHORT,2022-05-19 14:13:00-04:00,13.34,2022-05-19 14:14:00-04:00,13.38,4775,-191.0000000000044,True,False
2022-05-19,LONG,2022-05-19 14:14:00-04:00,13.38,2022-05-19 14:17:00-04:00,13.37,4746,-47.46000000000742,True,False
2022-05-19,SHORT,2022-05-19 14:17:00-04:00,13.37,2022-05-19 14:22:00-04:00,13.43,4746,-284.7600000000024,True,False
2022-05-19,LONG,2022-05-19 14:22:00-04:00,13.43,2022-05-19 14:23:00-04:00,13.37,4704,-282.24000000000234,True,False
2022-05-19,SHORT,2022-05-19 14:23:00-04:00,13.37,2022-05-19 14:24:00-04:00,13.38,4704,-47.04000000000735,True,False
2022-05-19,LONG,2022-05-19 14:24:00-04:00,13.38,2022-05-19 14:26:00-04:00,13.33,4697,-234.85000000000335,True,False
2022-05-19,SHORT,2022-05-19 14:26:00-04:00,13.33,2022-05-19 14:28:00-04:00,13.38,4697,-234.85000000000335,True,False
2022-05-19,LONG,2022-05-19 14:28:00-04:00,13.38,2022-05-19 14:30:00-04:00,13.37,4662,-46.62000000000729,True,False
2022-05-19,SHORT,2022-05-19 14:30:00-04:00,13.37,2022-05-19 14:31:00-04:00,13.4,4662,-139.8600000000053,True,False
2022-05-19,LONG,2022-05-19 14:31:00-04:00,13.4,2022-05-19 15:20:00-04:00,13.36,4641,-185.64000000000428,True,False
2022-05-19,SHORT,2022-05-19 15:20:00-04:00,13.36,2022-05-19 15:59:00-04:00,13.16,4641,928.1999999999967,False,True
2022-05-20,SHORT,2022-05-20 09:31:00-04:00,13.65,2022-05-20 09:33:00-04:00,13.63,4610,92.19999999999803,True,False
2022-05-20,LONG,2022-05-20 09:33:00-04:00,13.63,2022-05-20 09:34:00-04:00,13.57,4624,-277.4400000000023,True,False
2022-05-20,SHORT,2022-05-20 09:34:00-04:00,13.57,2022-05-20 09:39:00-04:00,13.56,4624,46.239999999999014,True,False
2022-05-20,LONG,2022-05-20 09:39:00-04:00,13.56,2022-05-20 09:40:00-04:00,13.53,4630,-138.90000000000526,True,False
2022-05-20,SHORT,2022-05-20 09:40:00-04:00,13.53,2022-05-20 09:41:00-04:00,13.56,4630,-138.90000000000526,True,False
2022-05-20,LONG,2022-05-20 09:41:00-04:00,13.56,2022-05-20 09:46:00-04:00,13.51,4610,-230.50000000000327,True,False
2022-05-20,SHORT,2022-05-20 09:46:00-04:00,13.51,2022-05-20 09:52:00-04:00,13.58,4610,-322.7000000000013,True,False
2022-05-20,LONG,2022-05-20 09:52:00-04:00,13.58,2022-05-20 09:53:00-04:00,13.53,4562,-228.10000000000323,True,False
2022-05-20,SHORT,2022-05-20 09:53:00-04:00,13.53,2022-05-20 09:54:00-04:00,13.6,4562,-319.3400000000013,True,False
2022-05-20,LONG,2022-05-20 09:54:00-04:00,13.6,2022-05-20 09:56:00-04:00,13.53,4515,-316.05000000000126,True,False
2022-05-20,SHORT,2022-05-20 09:56:00-04:00,13.53,2022-05-20 09:58:00-04:00,13.6,4515,-316.05000000000126,True,False
2022-05-20,LONG,2022-05-20 09:58:00-04:00,13.6,2022-05-20 10:00:00-04:00,13.51,4469,-402.20999999999935,True,False
2022-05-20,SHORT,2022-05-20 10:00:00-04:00,13.51,2022-05-20 10:28:00-04:00,13.4,4469,491.5899999999975,True,False
2022-05-20,LONG,2022-05-20 10:28:00-04:00,13.4,2022-05-20 10:30:00-04:00,13.36,4542,-181.68000000000418,True,False
2022-05-20,SHORT,2022-05-20 10:30:00-04:00,13.36,2022-05-20 10:32:00-04:00,13.38,4542,-90.84000000000613,True,False
2022-05-20,LONG,2022-05-20 10:32:00-04:00,13.38,2022-05-20 10:34:00-04:00,13.29,4529,-407.6100000000074,True,False
2022-05-20,SHORT,2022-05-20 10:34:00-04:00,13.29,2022-05-20 10:44:00-04:00,13.36,4529,-317.0300000000013,True,False
2022-05-20,LONG,2022-05-20 10:44:00-04:00,13.36,2022-05-20 10:45:00-04:00,13.32,4481,-179.23999999999617,True,False
2022-05-20,SHORT,2022-05-20 10:45:00-04:00,13.32,2022-05-20 15:34:00-04:00,12.6,4481,3226.320000000003,True,False
2022-05-20,LONG,2022-05-20 15:34:00-04:00,12.6,2022-05-20 15:59:00-04:00,13.04,4993,2196.9199999999973,False,True
2022-05-23,SHORT,2022-05-23 09:31:00-04:00,13.12,2022-05-23 09:34:00-04:00,13.16,4963,-198.5200000000046,True,False
